tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
472054.0,tt6730898,Lazer Team 2,Lazer Team 2,"Action,Comedy,Sci-Fi",2017-11-13,6.3,3651.0,5.67,44.0,0.6348,0.0,0.0,0.6348,86,US,en,English,https://image.tmdb.org/t/p/w780/7XaNNkK38s16WFsKQCs8Gw13Bbf.jpg,"After Woody goes missing while working on secret alien research, the former members of Lazer Team must come together to rescue their lost friend.",https://image.tmdb.org/t/p/w780/yBtyoFTLSv0nEq32BlGrIGVNyxk.jpg,Inconnu,"['galaxy', 'kidnapping', 'sequel', 'alien', 'file']"
140846.0,tt1942831,Company,Company,"Comedy,Drama,Musical",2011-06-15,7.7,1512.0,6.935,31.0,0.6519,0.0,0.0,0.6519,145,US,en,English,https://image.tmdb.org/t/p/w780/2j9rtueSUQZdz5rEzfeMSgrDpl9.jpg,"Set in modern upper-crust Manhattan, an exploration of love and commitment as seen through the eyes of a charming perpetual bachelor questioning his single state and his enthusiastically married, slightly envious friends.",https://image.tmdb.org/t/p/w780/kpvvHmWTnVAl9oEiGouQ1GZKvmf.jpg,https://www.youtube.com/watch?v=U_RJtM2PK7o,"['concert', 'birthday', 'bachelor', 'married couple', 'marriage', 'musical', 'birthday party', 'stage show', 'romance', 'friends', 'live', 'relationship', 'broadway', 'commitment', 'broadway show', 'complicated relationships', 'filmed theater']"
11091.0,tt0200027,Riding in Cars with Boys,Riding in Cars with Boys,"Biography,Comedy,Drama",2001-10-19,6.5,31127.0,6.751,453.0,1.2022,48000000.0,35700000.0,1.2022,132,US,en,English,https://image.tmdb.org/t/p/w780/wXax3nRWlZDfRqgrmBIKfE2OnaJ.jpg,"In 1965, a young woman with dreams of becoming a writer has a son at the age of 15 and struggles to make things work with the drug-addicted father.",https://image.tmdb.org/t/p/w780/lz8FCZAzfr2gzju6YM4s7UCZugL.jpg,https://www.youtube.com/watch?v=hZM1qKzOod8,"['puberty', 'dreams', 'baby', 'becoming an adult', 'wife', 'drug addiction', 'biography', 'based on true story', 'unwillingly pregnant', 'writer', 'marriage problems', 'woman director', 'sentimental']"
545611.0,tt6710474,Everything Everywhere All at Once,Everything Everywhere All at Once,"Action,Adventure,Comedy",2022-03-24,7.8,578372.0,7.758,7040.0,13.7009,25000000.0,139200000.0,13.7009,139,US,en,"Cantonese, Mandarin, English",https://image.tmdb.org/t/p/w780/ss0Os3uWJfQAENILHZUdX8Tt1OC.jpg,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",https://image.tmdb.org/t/p/w780/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://www.youtube.com/watch?v=wxN1T1uxQ2g,"['mother', 'martial arts', 'kung fu', 'philosophy', 'generations conflict', 'chinese woman', 'surrealism', 'laundromat', 'chinese', 'east asian lead', 'divorce', 'family', 'lgbt', 'hot dog', 'asian woman', 'chinese immigrant', 'imaginative', 'mother daughter relationship', 'action comedy', 'asian american', 'intergenerational trauma', 'internal revenue service', 'interdimensional travel', 'absurd', '瞬息全宇宙']"
158914.0,tt1951216,The Look of Love,The Look of Love,"Biography,Comedy,Drama",2013-04-26,6.0,7462.0,5.571,119.0,0.9326,0.0,0.0,0.9326,101,US,en,English,https://image.tmdb.org/t/p/w780/wzMQ6GVCtIiG4hQi2bAQFqVyW79.jpg,"Paul Raymond builds a porn, entertainment and real estate empire that makes him the wealthiest man in Britain, but drugs doom his beloved daughter, Debbie.",https://image.tmdb.org/t/p/w780/y0z11oO94cBIcI2zzGeuxfrPQuw.jpg,Inconnu,"['pornography', 'biography']"
502356.0,tt6718170,The Super Mario Bros. Movie,The Super Mario Bros. Movie,"Adventure,Animation,Comedy",2023-04-05,7.0,267101.0,7.622,9688.0,27.4046,100000000.0,1362000000.0,27.4046,92,US,en,English,https://image.tmdb.org/t/p/w780/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",https://image.tmdb.org/t/p/w780/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,https://www.youtube.com/watch?v=RjNcTBXTk4I,"['gorilla', 'plumber', 'villain', 'anthropomorphism', 'magic mushroom', 'based on video game', 'toad', 'aftercreditsstinger', 'duringcreditsstinger', 'damsel in distress', 'piano', 'brother brother relationship', 'illumination', 'evil king']"
209355.0,tt2609222,The French Minister,Quai d’Orsay,Comedy,2013-11-06,6.4,4031.0,6.039,296.0,1.1878,5112027.0,5586646.0,1.1878,113,FR,fr,"French, Hungarian",https://image.tmdb.org/t/p/w780/w8Imbnwpa8oStXyHaEIAoZ7vB70.jpg,"Alexandre Taillard de Vorms is a force to be reckoned with. With his silver mane and tanned, athletic body, he stalks the world stage as Minister of Foreign Affairs for France, waging his own war backed up by the holy trinity of diplomatic concepts: legitimacy, lucidity, and efficacy. Enter Arthur Vlaminck. Hired to write the minister's speeches, Arthur must contend with the sensibilities of his boss and the dirty dealings within the Quai d'Orsay, the ministry's home.",https://image.tmdb.org/t/p/w780/7uXxAaZudlNEg1Lwu7GDEWbK3dV.jpg,https://www.youtube.com/watch?v=NxF7US5YYUk,[]
198130.0,tt2602664,Pop Redemption,Pop Redemption,"Comedy,Music",2013-06-05,6.0,1454.0,5.9,115.0,0.1677,0.0,0.0,0.1677,94,FR,fr,French,https://image.tmdb.org/t/p/w780/84PoeXK0FVyGTEU2n6fQ0qWEULT.jpg,A black metal band it is about to split up. In their way to one last gig at Hellfest festival an accidental death triggers numerous misadventures to four metalheads.,https://image.tmdb.org/t/p/w780/2S0Su5mieHGXXLQ4EQYWr28uXBF.jpg,Inconnu,[]
9398.0,tt0196229,Zoolander,Zoolander,Comedy,2001-09-28,6.5,305258.0,6.205,4585.0,4.877,28000000.0,60780981.0,4.877,90,US,en,English,https://image.tmdb.org/t/p/w780/n7EH9nyYzQfAD4j6599fFWuQxDG.jpg,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",https://image.tmdb.org/t/p/w780/1IOLMlNKSoo3FToVGYV1PjE3ehn.jpg,https://www.youtube.com/watch?v=EkzT3MGvV2U,"['male model', 'time magazine', 'fashion show', 'fictional awards show', 'coal mine', 'modeling', 'abraham lincoln', 'apathetic']"
568381.0,tt6785292,Marona's Fantastic Tale,L'Extraordinaire Voyage de Marona,"Animation,Drama,Family",2020-01-08,7.5,1459.0,7.429,35.0,0.4123,3000000.0,0.0,0.4123,92,FR,fr,French,https://image.tmdb.org/t/p/w780/l3Fj1diIUBOOTf3FnKfCWaejxql.jpg,"Marona, an innocent and empathetic little female dog, remembers the life she has shared with different masters, whom she has loved unconditionally.",https://image.tmdb.org/t/p/w780/4r3EKD3v2q9vx9nGj5ziq8oUtfp.jpg,https://www.youtube.com/watch?v=DweZRx-h588,"['paris, france', 'dog', 'woman director', 'animal human friendship']"
244539.0,tt1969062,Infinitely Polar Bear,Infinitely Polar Bear,"Comedy,Drama,Romance",2014-01-18,6.9,17351.0,6.628,375.0,0.4457,6700000.0,1430655.0,0.4457,90,US,en,English,https://image.tmdb.org/t/p/w780/cgu22PGyj7Bi5sSGA5VuymI2Z7n.jpg,"A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",https://image.tmdb.org/t/p/w780/knQuQkoqNLXKvdwcjgGpY1gzmJa.jpg,https://www.youtube.com/watch?v=d1pCQS1H2Z0,"['semi autobiographical', 'woman director', 'absent parent', 'bipolar disorder']"
31165.0,tt0417791,Inside I'm Dancing,Inside I'm Dancing,"Comedy,Drama",2004-10-15,7.7,16373.0,7.437,213.0,0.5768,0.0,0.0,0.5768,104,US,en,English,https://image.tmdb.org/t/p/w780/g94TQSYSMLOHzOpcgItyWk8sHky.jpg,"Michael is a 24-year-old who has cerebral palsy and long-term resident of the Carrigmore Residential Home for the Disabled, run by the formidable Eileen. His life is transformed when the maverick Rory O'Shea moves in.",https://image.tmdb.org/t/p/w780/2umd8KCnjamgEk9RpSUDQ9TltbW.jpg,https://www.youtube.com/watch?v=m2X4M3WT0W4,[]
1072876.0,tt26084002,Self Reliance,Self Reliance,"Comedy,Thriller",2024-01-03,6.0,18255.0,5.896,231.0,2.5295,70000000.0,0.0,2.5295,85,US,en,English,https://image.tmdb.org/t/p/w780/jsp420JTZ7EK5LhpwzunE1Pu43d.jpg,"When a man is offered a million dollars to play a game in which hunters try to kill him, he thinks he has found the perfect loophole: they can only attack when he’s alone. His only problem is that none of his friends or family believe the game is real. Forced to seek companionship in unexpected places, he navigates the bizarre challenge with humor, paranoia, and a surprising search for connection.",https://image.tmdb.org/t/p/w780/hlSWmmuuLeV1p3YcIkU59khEHLY.jpg,Inconnu,"['isolation', 'boredom', 'paranoia', 'dark comedy', 'satire', 'social commentary', 'homeless', 'dark web', 'reality show', 'death game']"
10569.0,tt0196216,Small Time Crooks,Small Time Crooks,"Comedy,Crime",2000-05-19,6.7,41548.0,6.443,707.0,1.0479,25000000.0,29934477.0,1.0479,94,US,en,English,https://image.tmdb.org/t/p/w780/frZxX6UnkiBAWYwTR7AW7uaRJpI.jpg,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,https://image.tmdb.org/t/p/w780/eIJRFZFDmh0xXPlKt3WwN5fiSLe.jpg,https://www.youtube.com/watch?v=MAWsmINQqJk,"['wife', 'bank', 'bank robber', 'restaurant', 'pizzeria', 'pizza', 'bank robbery', 'hoodlum']"
16071.0,tt0418586,The Cake Eaters,The Cake Eaters,"Comedy,Drama,Romance",2007-04-29,6.3,7546.0,5.524,127.0,0.7902,0.0,7820.0,0.7902,86,US,en,English,https://image.tmdb.org/t/p/w780/A3aPjVk6PmElus8z7F4H8vM5ON5.jpg,"The death of the Kimbrough family matriarch affects the three male survivors of the clan. Widower Easy tries to reconnect with his old flame, Marg. Eldest son and struggling musician Guy moves back to town, feeling guilty that he missed the funeral. His brother, Beagle, who was his mother's caretaker, falls for Marg's granddaughter, Georgia, a chronically ill girl who fears her time is growing short.",https://image.tmdb.org/t/p/w780/tIomPiujrKChXFGNHofw8hkDGoQ.jpg,Inconnu,"['illness', 'woman director']"
18841.0,tt0307109,The Lost Skeleton of Cadavra,The Lost Skeleton of Cadavra,"Comedy,Horror,Sci-Fi",2001-09-12,6.8,5212.0,6.256,82.0,0.2235,40000.0,143312.0,0.2235,90,US,en,English,https://image.tmdb.org/t/p/w780/3oS3h14rd7NjjkNcBydVIzrQuYm.jpg,"A dedicated scientist, aided by his clueless wife, rolls up his shirt sleeves and tries to save the world from a radioactive monster, curious space aliens, an evil scientist and a crabby skeleton.",https://image.tmdb.org/t/p/w780/nGUjqu7DotLx6yfakAeqaj8D1FO.jpg,https://www.youtube.com/watch?v=j8D0PQQDptM,"['skeleton', 'monster', 'mutant', 'alien life-form']"
1382.0,tt0415978,Me and You and Everyone We Know,Me and You and Everyone We Know,"Comedy,Drama",2005-06-17,7.2,38054.0,6.993,341.0,1.1053,0.0,0.0,1.1053,85,US,en,English,https://image.tmdb.org/t/p/w780/j3moxxL3MBkJhp0imy4v1QxALwi.jpg,"Single dad Richard meets Christine, a starving artist who moonlights as a cabbie. They awkwardly attempt to start a romance, but Richard’s divorce has left him emotionally damaged. Meanwhile, Richard’s sons—one a teenager, the other 6-years-old—take part in clumsy experiments with the opposite sex.",https://image.tmdb.org/t/p/w780/tDRTtvEJs4L8wj35GKiczUQXCSR.jpg,https://www.youtube.com/watch?v=t87QILBZd_I,"['sibling relationship', 'playground', 'sex talk', 'art gallery', 'separation', 'self mutilation', 'shoe salesman', 'chat session', 'female artist', 'meeting on the internet', 'hope chest', 'woman director']"
1000572.0,tt25971180,A Great Friend,Les Choses simples,Comedy,2023-02-22,6.5,1078.0,6.516,122.0,0.6683,5950000.0,0.0,0.6683,95,FR,fr,French,https://image.tmdb.org/t/p/w780/i94i5sNDvuf39ySZmYK7LyNVVQP.jpg,"Vincent is a famous successful entrepreneur. One day, a car breakdown on a mountain road temporarily interrupts his frantic lifestyle. Pierre, who lives apart from the modern world in the middle of sublime nature, comes to his aid and offers him his hospitality. The meeting between these two men, who are opposites will upset their respective beliefs and they will find themselves laughing. The question is...deep down, are they really each living the lives they want to live?",https://image.tmdb.org/t/p/w780/70GmOX3yhKETP4KzXmeH3OQOQ0h.jpg,,"['meaning of life', 'life changing', 'drastic change of life', 'life']"
5126.0,tt0415965,Martian Child,Martian Child,"Comedy,Drama,Family",2007-11-02,6.7,21203.0,6.7,309.0,0.5833,27000000.0,9400000.0,0.5833,106,US,en,English,https://image.tmdb.org/t/p/w780/hAvQYr8vpK9OlJHwn4ft0ETKzRD.jpg,A recently-widowed science fiction writer considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially-rejected boy who says he's really from Mars.,https://image.tmdb.org/t/p/w780/amRUHHflkZsbcvRnfJN9ZKxv8R3.jpg,https://www.youtube.com/watch?v=auc_kMcvipU,"['underdog', 'adoption', 'adoptive father', 'education', 'childhood trauma', 'alienation', 'alien']"
961323.0,tt19500164,Nimona,Nimona,"Action,Adventure,Animation",2023-06-23,7.5,56495.0,7.88,1184.0,5.5911,0.0,0.0,5.5911,101,US,en,English,https://image.tmdb.org/t/p/w780/4QpKxH614YFIsmiIBVUbsnG2H8w.jpg,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence.",https://image.tmdb.org/t/p/w780/2NQljeavtfl22207D1kxLpa4LS3.jpg,https://www.youtube.com/watch?v=f_fuHRyQbOc,"['monster', 'knight', 'based on graphic novel', 'metamorphosis', 'lgbt', 'shape shifter', 'teenager', 'science fantasy']"
2360.0,tt0195234,Saving Grace,Saving Grace,"Comedy,Crime",2000-01-24,6.9,19678.0,6.538,420.0,0.9408,10000000.0,26330482.0,0.9408,93,US,en,"French, English",https://image.tmdb.org/t/p/w780/7GQH1qYmqu0llcYque6flDmSR55.jpg,"Unexpectedly widowed, prim and proper housewife Grace Trevethyn finds herself in dire financial straits when she inherits massive debts her late husband had been accruing for years. Faced with losing her house, she decides to use her talent for horticulture and hatches a plan to grow potent marijuana which can be sold at an astronomical price, thus solving her financial crisis.",https://image.tmdb.org/t/p/w780/ml8XwUomPfisNsKmluP8TIZOR89.jpg,https://www.youtube.com/watch?v=-n8rHwtoEwo,"['drug dealer', 'police', 'widow', 'greenhouse', 'cornwall, england', 'marijuana', 'drugs', 'hoodlum']"
32616.0,tt0307538,Swing,Swing,"Comedy,Drama,Music",2002-03-20,7.2,1090.0,7.1,18.0,0.2001,0.0,0.0,0.2001,90,FR,fr,French,https://image.tmdb.org/t/p/w780/mWw9ckS3poKx4u5dfg4e7tiR6IU.jpg,"In a suburb of Strasbourg, Alsace, France, ten year old boy, Max, spends his summer vacation with his grandmother. He hears Manouche gypsy Romani music being played in a local bar, and loves it. He goes to visit the gypsies in search of a guitar, where he meets a young Romani tomboy, 'Swing'. She introduces Max to her gypsy community who live in caravans and down-at-heel public housing. Over several days, Max is taken into the community to witness Romani lifestyle, traditions, knowledge of plants, and particularly their Manouche music. Max is particularly fascinated by Miraldo, the Romani guitarist he first heard in the bar, and asks to take guitar lessons with him (Miraldo is played by one of the greatest guitarists of gypsy jazz, Tchavolo Schmitt).",https://image.tmdb.org/t/p/w780/leikw0ujDkP4R4B1g0zuS4OwH5Y.jpg,,['musical']
18002.0,tt0199727,"Love, Honour and Obey","Love, Honour and Obey","Comedy,Crime",2000-04-07,6.4,5898.0,5.798,62.0,0.4494,0.0,0.0,0.4494,103,US,en,English,https://image.tmdb.org/t/p/w780/vDeOTyvAnOSjeqmjm9X5Z0tMlP5.jpg,"Jonny dreams of leaving his dead-end job as a courier. Through his childhood best friend, nephew of the notorious crime lord Ray Kreed, he wins his way into the toughest gang in North London. Hungry for action, Jonny sparks a feud between Ray's gang and a rival firm in South London headed by drug kingpin Sean and his lieutenant Matthew.",https://image.tmdb.org/t/p/w780/xVJ3ZLCHfWUMkV1sIhnJXDGbJUW.jpg,Inconnu,"['london, england', 'gang war', 'ambition', 'organized crime', 'gang']"
10147.0,tt0307987,Bad Santa,Bad Santa,"Comedy,Crime,Drama",2003-11-26,7.0,161408.0,6.543,2196.0,2.0392,23000000.0,76500000.0,2.0392,92,US,en,English,https://image.tmdb.org/t/p/w780/8UOJBcEHZgOK8BeyEfKnp5Vs0Dy.jpg,"You'd better watch out - Santa Claus Willie T. Soke is coming to town and he doesn't care if you've been naughty or nice. Wille's favorite holiday tradition is to fill his sacks with loot lifted from shopping malls across the country. But this year his plot gets derailed by a wisecracking store detective, a sexy bartender, and a kid who's convinced Willie is the real Santa Claus.",https://image.tmdb.org/t/p/w780/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg,https://www.youtube.com/watch?v=cvXyEiIoH2c,"['elves', 'holiday', 'department store', 'christmas party', 'safe', 'drink', 'little people', 'christmas', 'hilarious']"
10471.0,tt0195945,Next Friday,Next Friday,Comedy,2000-01-12,6.1,45813.0,6.457,592.0,3.2819,11000000.0,59827328.0,3.2819,98,US,en,English,https://image.tmdb.org/t/p/w780/xi4Uy11TdACds3SXglrbbmaVd90.jpg,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",https://image.tmdb.org/t/p/w780/dP4fYCGQZzg17ta7FvLwJVCwwt9.jpg,https://www.youtube.com/watch?v=esBRPKIxpZ0,"['prison', 'escape', 'repayment', 'gang war', 'boy gang', 'prison escape', 'bully', 'revenge', 'los angeles, california', 'gang member', 'mexican american', 'cholo']"
44490.0,tt0200530,Chuck & Buck,Chuck & Buck,"Comedy,Drama",2000-07-14,6.6,6087.0,6.0,65.0,0.5556,250000.0,1182065.0,0.5556,96,US,en,English,https://image.tmdb.org/t/p/w780/njRm7HrrVnLenW16SGpcVznQE0f.jpg,"Chuck and Buck are childhood best friends whose lives have taken very different paths. While Chuck moved away and now has a real life, Buck stayed behind and developed a dangerous fixation—on Chuck's life.",https://image.tmdb.org/t/p/w780/b7X3KHPIgRqXqOhr6XH4IuA74Je.jpg,,"['friendship', 'obsession', 'growing up', 'unrequited love', 'stalking', 'male homosexuality', 'playwright', 'los angeles, california', 'death of mother', 'lgbt', 'childhood friends', 'immaturity', 'mentally handicapped man', 'shocking', 'nervous', 'arrested development', 'gay theme', 'introspective', 'homosexual', 'theatre', 'provocative', 'play', 'lollipop', 'earnest', 'embarrassed', 'powerful', 'subjective']"
19433.0,tt0308808,Revolution OS,Revolution OS,"Comedy,Documentary",2001-03-09,7.2,2666.0,6.906,80.0,0.1417,0.0,0.0,0.1417,85,US,en,"English, Swedish",https://image.tmdb.org/t/p/w780/9u6KmcIbp2139xYW4RAxc5lvVPk.jpg,REVOLUTION OS tells the inside story of the hackers who rebelled against the proprietary software model and Microsoft to create GNU/Linux and the Open Source movement.,https://image.tmdb.org/t/p/w780/h7oBhsEsiHUgZ1uflyqBafB6SoB.jpg,https://www.youtube.com/watch?v=NrI-0u4npGo,"['hacker', 'technology', 'linux', 'gnu', 'free software', 'open source', 'computer technology', 'stallman', 'operating systems', 'gnu plus linux', 'gnu slash linux']"
